Datum,VT [kW],NT [kW]
24.10.2025 01:15:00,0,0.02
24.10.2025 01:30:00,0,0.064
24.10.2025 01:45:00,0,1.016
24.10.2025 02:00:00,0,1.22
24.10.2025 02:15:00,0,1.308
24.10.2025 02:30:00,0,1.22
24.10.2025 02:45:00,0,0.212
24.10.2025 03:00:00,0,0.18
24.10.2025 03:15:00,0,0.136
24.10.2025 03:30:00,0,0.156
24.10.2025 03:45:00,0,0.132
24.10.2025 04:00:00,0,0.16
24.10.2025 04:15:00,0,0.144
24.10.2025 04:30:00,0,0.16
24.10.2025 04:45:00,0,0.236
24.10.2025 05:00:00,0,0.268
24.10.2025 05:15:00,0,0.508
24.10.2025 05:30:00,0,0.696
24.10.2025 05:45:00,0,0.712
24.10.2025 06:00:00,0,0.872
24.10.2025 06:15:00,0,1.18
24.10.2025 06:30:00,0,1.232
24.10.2025 06:45:00,0,2.556
24.10.2025 07:00:00,0,3.3
24.10.2025 07:15:00,0,2.444
24.10.2025 07:30:00,0,0.964
24.10.2025 07:45:00,0,0.816
24.10.2025 08:00:00,0,0.872
24.10.2025 08:15:00,0,1.276
24.10.2025 08:30:00,0,2.024
24.10.2025 08:45:00,0,2.676
24.10.2025 09:00:00,0,1.872
24.10.2025 09:15:00,0,0.608
24.10.2025 09:30:00,0,0.08
24.10.2025 09:45:00,0,0.08
24.10.2025 10:00:00,0,0.052
24.10.2025 10:15:00,0.072,0
24.10.2025 10:30:00,0.096,0
24.10.2025 10:45:00,0.224,0
24.10.2025 11:00:00,0.136,0
24.10.2025 11:15:00,0,0.492
24.10.2025 11:30:00,0,0.612
24.10.2025 11:45:00,0,0.584
24.10.2025 12:00:00,0,0.084
24.10.2025 12:15:00,0.076,0
24.10.2025 12:30:00,0.068,0
24.10.2025 12:45:00,0.148,0
24.10.2025 13:00:00,0.332,0
24.10.2025 13:15:00,0,0.208
24.10.2025 13:30:00,0,0.052
24.10.2025 13:45:00,0,0.052
24.10.2025 14:00:00,0,0.052
24.10.2025 14:15:00,0.052,0
24.10.2025 14:30:00,0.056,0
24.10.2025 14:45:00,0.068,0
24.10.2025 15:00:00,0.06,0
24.10.2025 15:15:00,0,0.056
24.10.2025 15:30:00,0,0.06
24.10.2025 15:45:00,0,0.084
24.10.2025 16:00:00,0,0.056
24.10.2025 16:15:00,0,0.056
24.10.2025 16:30:00,0,0.46
24.10.2025 16:45:00,0,0.4
24.10.2025 17:00:00,0,0.932
24.10.2025 17:15:00,0.908,0
24.10.2025 17:30:00,0.728,0
24.10.2025 17:45:00,0.028,0
24.10.2025 18:00:00,0.068,0
24.10.2025 18:15:00,0,0.112
24.10.2025 18:30:00,0,0.016
24.10.2025 18:45:00,0,0.02
24.10.2025 19:00:00,0,0.048
24.10.2025 19:15:00,0,0.1
24.10.2025 19:30:00,0,0.048
24.10.2025 19:45:00,0,0.016
24.10.2025 20:00:00,0,0.044
24.10.2025 20:15:00,0,0.66
24.10.2025 20:30:00,0,0.592
24.10.2025 20:45:00,0,0.392
24.10.2025 21:00:00,0,0.396
24.10.2025 21:15:00,0,1.032
24.10.2025 21:30:00,0,1.092
24.10.2025 21:45:00,0,1.192
24.10.2025 22:00:00,0,1.208
24.10.2025 22:15:00,0,0.828
24.10.2025 22:30:00,0,1.316
24.10.2025 22:45:00,0,0.872
24.10.2025 23:00:00,0,1.6
24.10.2025 23:15:00,0,1.276
24.10.2025 23:30:00,0,0.712
24.10.2025 23:45:00,0,0.684
24.10.2025 24:00:00,0,1.988
25.10.2025 00:15:00,0,1.3
25.10.2025 00:30:00,0,1.148
25.10.2025 00:45:00,0,1.24
25.10.2025 01:00:00,0,0.944
25.10.2025 01:15:00,0,0.212
25.10.2025 01:30:00,0,0.22
25.10.2025 01:45:00,0,0.244
25.10.2025 02:00:00,0,0.26
25.10.2025 02:15:00,0,0.264
25.10.2025 02:30:00,0,0.336
25.10.2025 02:45:00,0,0.684
25.10.2025 03:00:00,0,0.7
25.10.2025 03:15:00,0,0.7
25.10.2025 03:30:00,0,0.704
25.10.2025 03:45:00,0,0.704
25.10.2025 04:00:00,0,0.696
25.10.2025 04:15:00,0,0.696
25.10.2025 04:30:00,0,0.696
25.10.2025 04:45:00,0,0.64
25.10.2025 05:00:00,0,0.636
25.10.2025 05:15:00,0,0.592
25.10.2025 05:30:00,0,0.568
25.10.2025 05:45:00,0,0.58
25.10.2025 06:00:00,0,0.58
25.10.2025 06:15:00,0,0.904
25.10.2025 06:30:00,0,0.972
25.10.2025 06:45:00,0,0.984
25.10.2025 07:00:00,0,1.06
25.10.2025 07:15:00,0,1.064
25.10.2025 07:30:00,0,1.044
25.10.2025 07:45:00,0,0.848
25.10.2025 08:00:00,0,2.092
25.10.2025 08:15:00,0,2.108
25.10.2025 08:30:00,0,1.888
25.10.2025 08:45:00,0,1.624
25.10.2025 09:00:00,0,1.58
25.10.2025 09:15:00,0,1.26
25.10.2025 09:30:00,0,0.068
25.10.2025 09:45:00,0,0.264
25.10.2025 10:00:00,0,0.852
25.10.2025 10:15:00,1.324,0
25.10.2025 10:30:00,0.452,0
25.10.2025 10:45:00,0.164,0
25.10.2025 11:00:00,0.112,0
25.10.2025 11:15:00,0,0.384
25.10.2025 11:30:00,0,0.616
25.10.2025 11:45:00,0,0.188
25.10.2025 12:00:00,0,0.084
25.10.2025 12:15:00,0.068,0
25.10.2025 12:30:00,0.06,0
25.10.2025 12:45:00,0.084,0
25.10.2025 13:00:00,0.132,0
25.10.2025 13:15:00,0,0.22
25.10.2025 13:30:00,0,0.94
25.10.2025 13:45:00,0,0.508
25.10.2025 14:00:00,0,0.48
25.10.2025 14:15:00,1.016,0
25.10.2025 14:30:00,1.416,0
25.10.2025 14:45:00,1.66,0
25.10.2025 15:00:00,1.876,0
25.10.2025 15:15:00,0,0.712
25.10.2025 15:30:00,0,0.088
25.10.2025 15:45:00,0,0.088
25.10.2025 16:00:00,0,0.212
25.10.2025 16:15:00,0,1.056
25.10.2025 16:30:00,0,0.748
25.10.2025 16:45:00,0,0.816
25.10.2025 17:00:00,0,0.044
25.10.2025 17:15:00,0.188,0
25.10.2025 17:30:00,0.024,0
25.10.2025 17:45:00,0.028,0
25.10.2025 18:00:00,0.028,0
25.10.2025 18:15:00,0,0.02
25.10.2025 18:30:00,0,0.028
25.10.2025 18:45:00,0,0.02
25.10.2025 19:00:00,0,0.024
25.10.2025 19:15:00,0,0.02
25.10.2025 19:30:00,0,0.024
25.10.2025 19:45:00,0,0.056
25.10.2025 20:00:00,0,0.012
25.10.2025 20:15:00,0,0.02
25.10.2025 20:30:00,0,0.02
25.10.2025 20:45:00,0,0.04
25.10.2025 21:00:00,0,0.02
25.10.2025 21:15:00,0,0.396
25.10.2025 21:30:00,0,1.608
25.10.2025 21:45:00,0,1.276
25.10.2025 22:00:00,0,1.48
25.10.2025 22:15:00,0,1.348
25.10.2025 22:30:00,0,0.704
25.10.2025 22:45:00,0,0.988
25.10.2025 23:00:00,0,2.78
25.10.2025 23:15:00,0,1.624
25.10.2025 23:30:00,0,1.32
25.10.2025 23:45:00,0,0.556
25.10.2025 24:00:00,0,0.176
26.10.2025 00:15:00,0,0.176
26.10.2025 00:30:00,0,0.192
26.10.2025 00:45:00,0,0.248
26.10.2025 01:00:00,0,0.252
26.10.2025 01:15:00,0,0.236
26.10.2025 01:30:00,0,0.648
26.10.2025 01:45:00,0,0.664
26.10.2025 02:00:00,0,0.672
26.10.2025 02:15:00,0,0.688
26.10.2025 02:30:00,0,0.572
26.10.2025 02:45:00,0,0.56
26.10.2025 02:00:00,0,0.564
26.10.2025 02:15:00,0,0.604
26.10.2025 02:30:00,0,0.62
26.10.2025 02:45:00,0,0.592
26.10.2025 03:00:00,0,0.24
26.10.2025 03:15:00,0,0.192
26.10.2025 03:30:00,0,0.196
26.10.2025 03:45:00,0,0.164
26.10.2025 04:00:00,0,0.18
26.10.2025 04:15:00,0,0.176
26.10.2025 04:30:00,0,0.168
26.10.2025 04:45:00,0,0.188
26.10.2025 05:00:00,0,0.248
26.10.2025 05:15:00,0,0.24
26.10.2025 05:30:00,0,0.576
26.10.2025 05:45:00,0,0.684
26.10.2025 06:00:00,0,0.676
26.10.2025 06:15:00,0,1.652
26.10.2025 06:30:00,0,1.212
26.10.2025 06:45:00,0,1.148
26.10.2025 07:00:00,0,1.14
26.10.2025 07:15:00,0,1.212
26.10.2025 07:30:00,0,1.252
26.10.2025 07:45:00,0,1.284
26.10.2025 08:00:00,0,1.04
26.10.2025 08:15:00,0,0.624
26.10.2025 08:30:00,0,0.3
26.10.2025 08:45:00,0,0.136
26.10.2025 09:00:00,0,0.072
26.10.2025 09:15:00,0,0.076
26.10.2025 09:30:00,0,0.068
26.10.2025 09:45:00,0,0.132
26.10.2025 10:00:00,0,0.116
26.10.2025 10:15:00,0.08,0
26.10.2025 10:30:00,0.076,0
26.10.2025 10:45:00,0.12,0
26.10.2025 11:00:00,0.096,0
26.10.2025 11:15:00,0,0.068
26.10.2025 11:30:00,0,0.176
26.10.2025 11:45:00,0,0.072
26.10.2025 12:00:00,0,0.072
26.10.2025 12:15:00,0.064,0
26.10.2025 12:30:00,0.08,0
26.10.2025 12:45:00,0.1,0
26.10.2025 13:00:00,0.092,0
26.10.2025 13:15:00,0,0.16
26.10.2025 13:30:00,0,0.012
26.10.2025 13:45:00,0,0.44
26.10.2025 14:00:00,0,0.776
26.10.2025 14:15:00,1.26,0
26.10.2025 14:30:00,0.736,0
26.10.2025 14:45:00,0.292,0
26.10.2025 15:00:00,0.36,0
26.10.2025 15:15:00,0,0.54
26.10.2025 15:30:00,0,0.496
26.10.2025 15:45:00,0,0.284
26.10.2025 16:00:00,0,0.024
26.10.2025 16:15:00,0,0.024
26.10.2025 16:30:00,0,0.024
26.10.2025 16:45:00,0,0.02
26.10.2025 17:00:00,0,0.024
26.10.2025 17:15:00,0.016,0
26.10.2025 17:30:00,0.036,0
26.10.2025 17:45:00,0.024,0
26.10.2025 18:00:00,0.024,0
26.10.2025 18:15:00,0,0.024
26.10.2025 18:30:00,0,0.024
26.10.2025 18:45:00,0,0.024
26.10.2025 19:00:00,0,0.024
26.10.2025 19:15:00,0,0.024
26.10.2025 19:30:00,0,0.024
26.10.2025 19:45:00,0,0.02
26.10.2025 20:00:00,0,0.028
26.10.2025 20:15:00,0,0.032
26.10.2025 20:30:00,0,0.024
26.10.2025 20:45:00,0,0.02
26.10.2025 21:00:00,0,0.024
26.10.2025 21:15:00,0,0.028
26.10.2025 21:30:00,0,0.028
26.10.2025 21:45:00,0,0.024
26.10.2025 22:00:00,0,0.024
26.10.2025 22:15:00,0,0.02
26.10.2025 22:30:00,0,0.032
26.10.2025 22:45:00,0,0.024
26.10.2025 23:00:00,0,0.008
26.10.2025 23:15:00,0,0.024
26.10.2025 23:30:00,0,0.036
26.10.2025 23:45:00,0,0.036
26.10.2025 24:00:00,0,0.032
27.10.2025 00:15:00,0,0.032
27.10.2025 00:30:00,0,0.032
27.10.2025 00:45:00,0,0.032
27.10.2025 01:00:00,0,0.044
27.10.2025 01:15:00,0,0.024
27.10.2025 01:30:00,0,0.02
27.10.2025 01:45:00,0,0.02
27.10.2025 02:00:00,0,0.024
27.10.2025 02:15:00,0,0.02
27.10.2025 02:30:00,0,0.192
27.10.2025 02:45:00,0,0.184
27.10.2025 03:00:00,0,0.192
27.10.2025 03:15:00,0,0.444
27.10.2025 03:30:00,0,0.656
27.10.2025 03:45:00,0,0.724
27.10.2025 04:00:00,0,0.764
27.10.2025 04:15:00,0,0.768
27.10.2025 04:30:00,0,0.768
27.10.2025 04:45:00,0,0.676
27.10.2025 05:00:00,0,0.688
27.10.2025 05:15:00,0,0.688
27.10.2025 05:30:00,0,0.692
27.10.2025 05:45:00,0,0.692
27.10.2025 06:00:00,0,0.696
27.10.2025 06:15:00,0,0.976
27.10.2025 06:30:00,0,1.18
27.10.2025 06:45:00,0,1.224
27.10.2025 07:00:00,0,1.256
27.10.2025 07:15:00,0,1.26
27.10.2025 07:30:00,0,0.984
27.10.2025 07:45:00,0,0.776
27.10.2025 08:00:00,0,0.892
27.10.2025 08:15:00,0,0.964
27.10.2025 08:30:00,0,0.848
27.10.2025 08:45:00,0,0.664
27.10.2025 09:00:00,0,0.588
27.10.2025 09:15:00,0,0.592
27.10.2025 09:30:00,0,0.5
27.10.2025 09:45:00,0,0.56
27.10.2025 10:00:00,0,0.404
27.10.2025 10:15:00,0.18,0
27.10.2025 10:30:00,0.232,0
27.10.2025 10:45:00,0.232,0
27.10.2025 11:00:00,0.056,0
27.10.2025 11:15:00,0,0.056
27.10.2025 11:30:00,0,0.164
27.10.2025 11:45:00,0,0.204
27.10.2025 12:00:00,0,0.108
27.10.2025 12:15:00,0.068,0
27.10.2025 12:30:00,0.176,0
27.10.2025 12:45:00,0.06,0
27.10.2025 13:00:00,0.812,0
27.10.2025 13:15:00,0,1.22
27.10.2025 13:30:00,0,0.996
27.10.2025 13:45:00,0,0.984
27.10.2025 14:00:00,0,0.124
27.10.2025 14:15:00,0.188,0
27.10.2025 14:30:00,0.356,0
27.10.2025 14:45:00,0.604,0
27.10.2025 15:00:00,0.504,0
27.10.2025 15:15:00,0,0.636
27.10.2025 15:30:00,0,0.776
27.10.2025 15:45:00,0,0.624
27.10.2025 16:00:00,0,0.528
27.10.2025 16:15:00,0,0.52
27.10.2025 16:30:00,0,0.024
27.10.2025 16:45:00,0,0.028
27.10.2025 17:00:00,0,0.424
27.10.2025 17:15:00,0.628,0
27.10.2025 17:30:00,0.596,0
27.10.2025 17:45:00,0.552,0
27.10.2025 18:00:00,0.544,0
27.10.2025 18:15:00,0,0.548
27.10.2025 18:30:00,0,0.544
27.10.2025 18:45:00,0,0.632
27.10.2025 19:00:00,0,0.596
27.10.2025 19:15:00,0,0.608
27.10.2025 19:30:00,0,0.64
27.10.2025 19:45:00,0,2.184
27.10.2025 20:00:00,0,1.984
27.10.2025 20:15:00,0,1.876
27.10.2025 20:30:00,0,1.252
27.10.2025 20:45:00,0,0.2
27.10.2025 21:00:00,0,0.196
27.10.2025 21:15:00,0,0.448
27.10.2025 21:30:00,0,0.852
27.10.2025 21:45:00,0,0.932
27.10.2025 22:00:00,0,0.964
27.10.2025 22:15:00,0,0.792
27.10.2025 22:30:00,0,0.756
27.10.2025 22:45:00,0,0.684
27.10.2025 23:00:00,0,0.688
27.10.2025 23:15:00,0,0.584
27.10.2025 23:30:00,0,0.548
27.10.2025 23:45:00,0,0.544
27.10.2025 24:00:00,0,0.544
28.10.2025 00:15:00,0,0.588
28.10.2025 00:30:00,0,0.628
28.10.2025 00:45:00,0,0.352
28.10.2025 01:00:00,0,0.248
28.10.2025 01:15:00,0,0.184
28.10.2025 01:30:00,0,0.196
28.10.2025 01:45:00,0,0.188
28.10.2025 02:00:00,0,0.192
28.10.2025 02:15:00,0,4.188
28.10.2025 02:30:00,0,4.368
28.10.2025 02:45:00,0,4.392
28.10.2025 03:00:00,0,4.44
28.10.2025 03:15:00,0,2.568
28.10.2025 03:30:00,0,0.224
28.10.2025 03:45:00,0,0.196
28.10.2025 04:00:00,0,0.196
28.10.2025 04:15:00,0,0.66
28.10.2025 04:30:00,0,0.664
28.10.2025 04:45:00,0,0.676
28.10.2025 05:00:00,0,0.684
28.10.2025 05:15:00,0,0.696
28.10.2025 05:30:00,0,0.772
28.10.2025 05:45:00,0,0.784
28.10.2025 06:00:00,0,0.788
28.10.2025 06:15:00,0,1.124
28.10.2025 06:30:00,0,1.096
28.10.2025 06:45:00,0,0.936
28.10.2025 07:00:00,0,0.844
28.10.2025 07:15:00,0,0.684
28.10.2025 07:30:00,0,0.604
28.10.2025 07:45:00,0,0.508
28.10.2025 08:00:00,0,0.448
28.10.2025 08:15:00,0,0.152
28.10.2025 08:30:00,0,0.108
28.10.2025 08:45:00,0,0.176
28.10.2025 09:00:00,0,0.056
28.10.2025 09:15:00,0,0.06
28.10.2025 09:30:00,0,0.084
28.10.2025 09:45:00,0,0.076
28.10.2025 10:00:00,0,0.08
28.10.2025 10:15:00,0.116,0
28.10.2025 10:30:00,0.068,0
28.10.2025 10:45:00,0.068,0
28.10.2025 11:00:00,0.08,0
28.10.2025 11:15:00,0,0.06
28.10.2025 11:30:00,0,0.064
28.10.2025 11:45:00,0,0.06
28.10.2025 12:00:00,0,0.056
28.10.2025 12:15:00,0.064,0
28.10.2025 12:30:00,0.06,0
28.10.2025 12:45:00,0.056,0
28.10.2025 13:00:00,0.064,0
28.10.2025 13:15:00,0,0.26
28.10.2025 13:30:00,0,0.14
28.10.2025 13:45:00,0,1.516
28.10.2025 14:00:00,0,1.668
28.10.2025 14:15:00,2.02,0
28.10.2025 14:30:00,3.28,0
28.10.2025 14:45:00,2.4,0
28.10.2025 15:00:00,0.94,0
28.10.2025 15:15:00,0,0.912
28.10.2025 15:30:00,0,0.548
28.10.2025 15:45:00,0,0.184
28.10.2025 16:00:00,0,0.752
28.10.2025 16:15:00,0,0.244
28.10.2025 16:30:00,0,0.02
28.10.2025 16:45:00,0,0.024
28.10.2025 17:00:00,0,0.02
28.10.2025 17:15:00,0.016,0
28.10.2025 17:30:00,0.024,0
28.10.2025 17:45:00,0.016,0
28.10.2025 18:00:00,0.012,0
28.10.2025 18:15:00,0,0.028
28.10.2025 18:30:00,0,0.024
28.10.2025 18:45:00,0,0.02
28.10.2025 19:00:00,0,0.02
28.10.2025 19:15:00,0,0.016
28.10.2025 19:30:00,0,0.04
28.10.2025 19:45:00,0,0.032
28.10.2025 20:00:00,0,0.028
28.10.2025 20:15:00,0,0.432
28.10.2025 20:30:00,0,0.884
28.10.2025 20:45:00,0,0.732
28.10.2025 21:00:00,0,0.68
28.10.2025 21:15:00,0,0.636
28.10.2025 21:30:00,0,0.632
28.10.2025 21:45:00,0,0.604
28.10.2025 22:00:00,0,0.444
28.10.2025 22:15:00,0,0.192
28.10.2025 22:30:00,0,0.196
28.10.2025 22:45:00,0,0.208
28.10.2025 23:00:00,0,0.172
28.10.2025 23:15:00,0,0.192
28.10.2025 23:30:00,0,0.252
28.10.2025 23:45:00,0,0.244
28.10.2025 24:00:00,0,0.24
29.10.2025 00:15:00,0,0.232
29.10.2025 00:30:00,0,0.188
29.10.2025 00:45:00,0,0.176
29.10.2025 01:00:00,0,0.464
29.10.2025 01:15:00,0,0.62
29.10.2025 01:30:00,0,0.632
29.10.2025 01:45:00,0,0.648
29.10.2025 02:00:00,0,0.696
29.10.2025 02:15:00,0,0.612
29.10.2025 02:30:00,0,0.608
29.10.2025 02:45:00,0,0.608
29.10.2025 03:00:00,0,0.536
29.10.2025 03:15:00,0,0.54
29.10.2025 03:30:00,0,0.468
29.10.2025 03:45:00,0,0.168
29.10.2025 04:00:00,0,0.196
29.10.2025 04:15:00,0,0.164
29.10.2025 04:30:00,0,0.216
29.10.2025 04:45:00,0,0.264
29.10.2025 05:00:00,0,0.244
29.10.2025 05:15:00,0,0.244
29.10.2025 05:30:00,0,0.192
29.10.2025 05:45:00,0,0.296
29.10.2025 06:00:00,0,0.688
29.10.2025 06:15:00,0,1.044
29.10.2025 06:30:00,0,1.06
29.10.2025 06:45:00,0,1.072
29.10.2025 07:00:00,0,1.152
29.10.2025 07:15:00,0,1.252
29.10.2025 07:30:00,0,1.288
29.10.2025 07:45:00,0,0.984
29.10.2025 08:00:00,0,0.348
29.10.2025 08:15:00,0,0.092
29.10.2025 08:30:00,0,0.068
29.10.2025 08:45:00,0,0.076
29.10.2025 09:00:00,0,0.068
29.10.2025 09:15:00,0,0.064
29.10.2025 09:30:00,0,0.044
29.10.2025 09:45:00,0,0.076
29.10.2025 10:00:00,0,0.072
29.10.2025 10:15:00,0.068,0
29.10.2025 10:30:00,0.064,0
29.10.2025 10:45:00,0.06,0
29.10.2025 11:00:00,0.056,0
29.10.2025 11:15:00,0,0.072
29.10.2025 11:30:00,0,0.072
29.10.2025 11:45:00,0,0.06
29.10.2025 12:00:00,0,0.056
29.10.2025 12:15:00,0.044,0
29.10.2025 12:30:00,0.008,0
29.10.2025 12:45:00,0,0
29.10.2025 13:00:00,0.612,0
29.10.2025 13:15:00,0,0.272
29.10.2025 13:30:00,0,0.164
29.10.2025 13:45:00,0,0.08
29.10.2025 14:00:00,0,0
29.10.2025 14:15:00,0,0
29.10.2025 14:30:00,0,0
29.10.2025 14:45:00,0.004,0
29.10.2025 15:00:00,0.02,0
29.10.2025 15:15:00,0,0.004
29.10.2025 15:30:00,0,0
29.10.2025 15:45:00,0,0
29.10.2025 16:00:00,0,0
29.10.2025 16:15:00,0,0.028
29.10.2025 16:30:00,0,0.036
29.10.2025 16:45:00,0,0.02
29.10.2025 17:00:00,0,0.016
29.10.2025 17:15:00,0.016,0
29.10.2025 17:30:00,0.024,0
29.10.2025 17:45:00,0.02,0
29.10.2025 18:00:00,0.048,0
29.10.2025 18:15:00,0,0.048
29.10.2025 18:30:00,0,0.036
29.10.2025 18:45:00,0,0.036
29.10.2025 19:00:00,0,0.04
29.10.2025 19:15:00,0,0.044
29.10.2025 19:30:00,0,0.036
29.10.2025 19:45:00,0,0.028
29.10.2025 20:00:00,0,0.036
29.10.2025 20:15:00,0,0.02
29.10.2025 20:30:00,0,0.02
29.10.2025 20:45:00,0,0.024
29.10.2025 21:00:00,0,0.02
29.10.2025 21:15:00,0,0.024
29.10.2025 21:30:00,0,0.02
29.10.2025 21:45:00,0,0.028
29.10.2025 22:00:00,0,0.02
29.10.2025 22:15:00,0,0.036
29.10.2025 22:30:00,0,0.028
29.10.2025 22:45:00,0,0.036
29.10.2025 23:00:00,0,0.036
29.10.2025 23:15:00,0,0.028
29.10.2025 23:30:00,0,0.04
29.10.2025 23:45:00,0,0.024
29.10.2025 24:00:00,0,0.04
30.10.2025 00:15:00,0,0.016
30.10.2025 00:30:00,0,0.268
30.10.2025 00:45:00,0,0.54
30.10.2025 01:00:00,0,0.544
30.10.2025 01:15:00,0,0.244
30.10.2025 01:30:00,0,0.244
30.10.2025 01:45:00,0,0.252
30.10.2025 02:00:00,0,0.248
30.10.2025 02:15:00,0,0.236
30.10.2025 02:30:00,0,0.156
30.10.2025 02:45:00,0,0.172
30.10.2025 03:00:00,0,0.164
30.10.2025 03:15:00,0,0.176
30.10.2025 03:30:00,0,0.16
30.10.2025 03:45:00,0,0.156
30.10.2025 04:00:00,0,0.596
30.10.2025 04:15:00,0,0.712
30.10.2025 04:30:00,0,0.708
30.10.2025 04:45:00,0,0.724
30.10.2025 05:00:00,0,0.704
30.10.2025 05:15:00,0,0.704
30.10.2025 05:30:00,0,0.704
30.10.2025 05:45:00,0,0.712
30.10.2025 06:00:00,0,0.72
30.10.2025 06:15:00,0,0.752
30.10.2025 06:30:00,0,0.76
30.10.2025 06:45:00,0,0.792
30.10.2025 07:00:00,0,0.8
30.10.2025 07:15:00,0,0.776
30.10.2025 07:30:00,0,0.748
30.10.2025 07:45:00,0,0.58
30.10.2025 08:00:00,0,0.712
30.10.2025 08:15:00,0,1.784
30.10.2025 08:30:00,0,1.744
30.10.2025 08:45:00,0,1.892
30.10.2025 09:00:00,0,1.66
30.10.2025 09:15:00,0,0.632
30.10.2025 09:30:00,0,0.056
30.10.2025 09:45:00,0,0.06
30.10.2025 10:00:00,0,0.12
30.10.2025 10:15:00,0.356,0
30.10.2025 10:30:00,0.148,0
30.10.2025 10:45:00,0.152,0
30.10.2025 11:00:00,0.148,0
30.10.2025 11:15:00,0,0.12
30.10.2025 11:30:00,0,0.216
30.10.2025 11:45:00,0,0.112
30.10.2025 12:00:00,0,0.16
30.10.2025 12:15:00,0.116,0
30.10.2025 12:30:00,0.092,0
30.10.2025 12:45:00,0.088,0
30.10.2025 13:00:00,0.12,0
30.10.2025 13:15:00,0,0.052
30.10.2025 13:30:00,0,0.052
30.10.2025 13:45:00,0,0.096
30.10.2025 14:00:00,0,0.088
30.10.2025 14:15:00,0.056,0
30.10.2025 14:30:00,0.076,0
30.10.2025 14:45:00,0.016,0
30.10.2025 15:00:00,0.012,0
30.10.2025 15:15:00,0,0.02
30.10.2025 15:30:00,0,0.02
30.10.2025 15:45:00,0,0
30.10.2025 16:00:00,0,0.704
30.10.2025 16:15:00,0,0.056
30.10.2025 16:30:00,0,0.036
30.10.2025 16:45:00,0,0.04
30.10.2025 17:00:00,0,0.044
30.10.2025 17:15:00,0.016,0
30.10.2025 17:30:00,0.016,0
30.10.2025 17:45:00,0.02,0
30.10.2025 18:00:00,0.02,0
30.10.2025 18:15:00,0,0.02
30.10.2025 18:30:00,0,0.02
30.10.2025 18:45:00,0,0.024
30.10.2025 19:00:00,0,0.02
30.10.2025 19:15:00,0,0.016
30.10.2025 19:30:00,0,0.028
30.10.2025 19:45:00,0,0.02
30.10.2025 20:00:00,0,0.016
30.10.2025 20:15:00,0,0.016
30.10.2025 20:30:00,0,0.028
30.10.2025 20:45:00,0,0.024
30.10.2025 21:00:00,0,0.024
30.10.2025 21:15:00,0,0.02
30.10.2025 21:30:00,0,0.02
30.10.2025 21:45:00,0,0.028
30.10.2025 22:00:00,0,0.052
30.10.2025 22:15:00,0,0.028
30.10.2025 22:30:00,0,0.036
30.10.2025 22:45:00,0,0.048
30.10.2025 23:00:00,0,0.04
30.10.2025 23:15:00,0,0.012
30.10.2025 23:30:00,0,0.016
30.10.2025 23:45:00,0,0.02
30.10.2025 24:00:00,0,0.02
31.10.2025 00:15:00,0,0.02
31.10.2025 00:30:00,0,0.212
31.10.2025 00:45:00,0,0.628
31.10.2025 01:00:00,0,0.332
31.10.2025 01:15:00,0,0.24
31.10.2025 01:30:00,0,0.224
31.10.2025 01:45:00,0,0.208
31.10.2025 02:00:00,0,0.176
31.10.2025 02:15:00,0,0.176
31.10.2025 02:30:00,0,0.184
31.10.2025 02:45:00,0,0.188
31.10.2025 03:00:00,0,0.444
31.10.2025 03:15:00,0,0.668
31.10.2025 03:30:00,0,0.752
31.10.2025 03:45:00,0,0.756
31.10.2025 04:00:00,0,0.764
31.10.2025 04:15:00,0,0.744
31.10.2025 04:30:00,0,0.704
31.10.2025 04:45:00,0,0.688
31.10.2025 05:00:00,0,0.692
31.10.2025 05:15:00,0,0.7
31.10.2025 05:30:00,0,0.692
31.10.2025 05:45:00,0,0.708
31.10.2025 06:00:00,0,0.732
31.10.2025 06:15:00,0,1.136
31.10.2025 06:30:00,0,1.156
31.10.2025 06:45:00,0,1.12
31.10.2025 07:00:00,0,1.108
31.10.2025 07:15:00,0,1.12
31.10.2025 07:30:00,0,1.088
31.10.2025 07:45:00,0,1
31.10.2025 08:00:00,0,0.524
31.10.2025 08:15:00,0,0.22
31.10.2025 08:30:00,0,0.22
31.10.2025 08:45:00,0,0.728
31.10.2025 09:00:00,0,0.66
31.10.2025 09:15:00,0,0.216
31.10.2025 09:30:00,0,0.064
31.10.2025 09:45:00,0,0.072
31.10.2025 10:00:00,0,0.124
31.10.2025 10:15:00,0.08,0
31.10.2025 10:30:00,0.06,0
31.10.2025 10:45:00,0.06,0
31.10.2025 11:00:00,0.06,0
31.10.2025 11:15:00,0,0.076
31.10.2025 11:30:00,0,0.068
31.10.2025 11:45:00,0,0.056
31.10.2025 12:00:00,0,0.068
31.10.2025 12:15:00,0.056,0
31.10.2025 12:30:00,0.056,0
31.10.2025 12:45:00,0.064,0
31.10.2025 13:00:00,0.064,0
31.10.2025 13:15:00,0,0.072
31.10.2025 13:30:00,0,0.06
31.10.2025 13:45:00,0,0.076
31.10.2025 14:00:00,0,0.06
31.10.2025 14:15:00,0.056,0
31.10.2025 14:30:00,0.06,0
31.10.2025 14:45:00,0.06,0
31.10.2025 15:00:00,0.22,0
31.10.2025 15:15:00,0,0.412
31.10.2025 15:30:00,0,0.484
31.10.2025 15:45:00,0,0.6
31.10.2025 16:00:00,0,0.516
